rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
3,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aqaba,AQABA,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
4,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Bandar Abbas,BANDAR ABBAS,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,82d57eb7-02db-4c4a-9117-8c982d0c2347,IRBND,(IRBND) Bandar Abbas,existing,Office-port link already exists.,
5,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Chattogram,CHATTOGRAM,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,e495b436-b326-49ae-a24b-d2b7885dd1a2,BDCGP,(BDCGP) Chattogram,existing,Office-port link already exists.,
6,port_unresolved,Aahil Shipping and Logistics,Rajiv Vishwakarma,Cis Sector,CIS SECTOR,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
7,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Colombo,COLOMBO,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
8,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Dammam,DAMMAM,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
9,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Jebel Ali,JEBEL ALI,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
10,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Jeddah,JEDDAH,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,697e22b0-5176-4c9a-b34a-475514f4935d,SAJED,(SAJED) Jeddah,existing,Office-port link already exists.,
11,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Latakia,LATAKIA,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,a6202f14-b6db-4d6e-b9db-895f125207db,SYLTK,(SYLTK) Lattakia,existing,Office-port link already exists.,
12,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Mersin,MERSIN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,6623f28e-72c0-4d86-8496-429d2c65cfe5,TRMER,(TRMER) Mersin,existing,Office-port link already exists.,
13,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Mombasa,MOMBASA,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,bfd9d16d-cd9a-490d-b7a2-bfee41ec5458,KEMBA,(KEMBA) Mombasa,existing,Office-port link already exists.,
14,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Port Klang,PORT KLANG,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
15,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Sohar,SOHAR,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
16,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Sokhna,SOKHNA,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
17,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Sudan,SUDAN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,f367a454-b648-4acd-8d00-4e870c4647de,SDPZU,(SDPZU) Port Sudan,existing,Office-port link already exists.,
18,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Umm Qasr,UMM QASR,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,7e90ce3c-758f-4a2f-aa40-2b9417c01568,IQUQR,(IQUQR) Umm Qasr,existing,Office-port link already exists.,
19,matched,Aegon,Prasad Dalvi,Abu Dhabi,ABU DHABI,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,f02aa4b3-9f01-420c-a266-ff58d6e22c55,AEAUH,(AEAUH) Abu Dhabi,existing,Office-port link already exists.,
19,matched,Aegon,Prasad Dalvi,Abu Dhabi,ABU DHABI,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,f02aa4b3-9f01-420c-a266-ff58d6e22c55,AEAUH,(AEAUH) Abu Dhabi,existing,Office-port link already exists.,
20,matched,Aegon,Prasad Dalvi,Aden,ADEN,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
20,matched,Aegon,Prasad Dalvi,Aden,ADEN,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
21,matched,Aegon,Prasad Dalvi,Aqaba,AQABA,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
21,matched,Aegon,Prasad Dalvi,Aqaba,AQABA,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,5fab07e8-4df7-460f-b378-d6be20506d4e,JOAQJ,(JOAQJ) Aqaba,existing,Office-port link already exists.,
22,matched,Aegon,Prasad Dalvi,Bahrain,BAHRAIN,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
22,matched,Aegon,Prasad Dalvi,Bahrain,BAHRAIN,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,e69e2b0d-de9b-4464-af8f-2770026af64a,BHKBS,(BHKBS) Khalifa Bin Salman Port,existing,Office-port link already exists.,
23,matched,Aegon,Prasad Dalvi,Bandar Abbas,BANDAR ABBAS,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,82d57eb7-02db-4c4a-9117-8c982d0c2347,IRBND,(IRBND) Bandar Abbas,existing,Office-port link already exists.,
23,matched,Aegon,Prasad Dalvi,Bandar Abbas,BANDAR ABBAS,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,82d57eb7-02db-4c4a-9117-8c982d0c2347,IRBND,(IRBND) Bandar Abbas,existing,Office-port link already exists.,
24,port_unresolved,Aegon,Prasad Dalvi,Beldeport,BELDEPORT,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
24,port_unresolved,Aegon,Prasad Dalvi,Beldeport,BELDEPORT,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
25,matched,Aegon,Prasad Dalvi,Bushehr,BUSHEHR,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,ffc815c1-7b71-4b49-adf6-31de2ada5138,IRBUZ,(IRBUZ) Bushehr,existing,Office-port link already exists.,
